# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 3 float  CUBLAS float  CPU Blas float Fujimoto 3 double CUBLAS double  CPU Blas double 
  41    7738   0.000094349998 0.000177350000 0.000197999997    0.000150899994 0.000222150002  0.000317600000 
  46      46   0.000024850000 0.000023400000 0.000001350000    0.000024100000 0.000023100000  0.000001800000 
  51      46   0.000058499998 0.000023200000 0.000001500000    0.000024650000 0.000023250000  0.000002000000 
  46      51   0.000024400000 0.000024100000 0.000001500000    0.000024150001 0.000023950000  0.000002150000 
  57      46   0.000024050000 0.000024300000 0.000001500000    0.000023899999 0.000023300000  0.000002100000 
  46      57   0.000024100000 0.000023800000 0.000001500000    0.000023999999 0.000024000000  0.000002300000 
  64      46   0.000024050000 0.000023250000 0.000001800000    0.000024349999 0.000023250000  0.000002400000 
  46      64   0.000024349999 0.000022600000 0.000001800000    0.000024250001 0.000023200000  0.000002800000 
  72      46   0.000024100000 0.000023300000 0.000002000000    0.000024150001 0.000023250000  0.000002600000 
  46      72   0.000024650000 0.000023350000 0.000001900000    0.000024699999 0.000023950000  0.000002900000 
  81      46   0.000024100000 0.000023250000 0.000002100000    0.000024550000 0.000023100000  0.000003050000 
  46      81   0.000025350001 0.000023700000 0.000002150000    0.000024750000 0.000023750000  0.000003450000 
  91      46   0.000023850000 0.000023300000 0.000002350000    0.000024250001 0.000023000000  0.000003800000 
  46      91   0.000024650000 0.000023750000 0.000002450000    0.000024699999 0.000023850000  0.000003800000 
 102      46   0.000023899999 0.000023550000 0.000002550000    0.000024300000 0.000023050000  0.000003900000 
  46     102   0.000024950001 0.000025050000 0.000002700000    0.000025200000 0.000024150000  0.000004450000 
 114      46   0.000024150001 0.000033600000 0.000002900000    0.000024349999 0.000023300000  0.000004450000 
  46     114   0.000025000000 0.000025300000 0.000003050000    0.000024950001 0.000024750000  0.000005100000 
 128      46   0.000025150001 0.000031200000 0.000003250000    0.000024200000 0.000024250000  0.000005000000 
  46     128   0.000025200000 0.000023650000 0.000003450000    0.000025450000 0.000024100000  0.000005700000 
 144      46   0.000024650000 0.000031900000 0.000003700000    0.000024300000 0.000023500000  0.000005500000 
  46     144   0.000027750000 0.000024550000 0.000003550000    0.000025049999 0.000024850000  0.000006400000 
 162      46   0.000024300000 0.000031900000 0.000004200000    0.000024500000 0.000023900000  0.000006250000 
  46     162   0.000025400001 0.000027100000 0.000004500000    0.000024950001 0.000025500000  0.000007300000 
 182      46   0.000024100000 0.000030450000 0.000004600000    0.000025450000 0.000051350001  0.000007000000 
  46     182   0.000026150000 0.000026500001 0.000005000000    0.000025250000 0.000025950000  0.000008000000 
 204      46   0.000024050000 0.000062900001 0.000005350000    0.000024600001 0.000023250000  0.000007800000 
  46     204   0.000025999999 0.000025850000 0.000005700000    0.000025900000 0.000025800000  0.000008950000 
 229      46   0.000024699999 0.000026150000 0.000006200000    0.000025000000 0.000023300000  0.000008800000 
  46     229   0.000026300001 0.000026500001 0.000006350000    0.000026100001 0.000026750001  0.000010150000 
 257      46   0.000026699999 0.000024550000 0.000006850000    0.000025299999 0.000024000000  0.000009800000 
  46     257   0.000025999999 0.000026750001 0.000007100000    0.000025900000 0.000027600001  0.000011500000 
 289      46   0.000025049999 0.000023750000 0.000008050000    0.000025999999 0.000023900000  0.000011550000 
  46     289   0.000026050001 0.000027750001 0.000008000000    0.000026750001 0.000028450000  0.000012950000 
 325      46   0.000025400001 0.000024250000 0.000008600000    0.000025299999 0.000023850000  0.000012450000 
  46     325   0.000027399999 0.000027950001 0.000008950000    0.000027300000 0.000028700000  0.000014450000 
 365      46   0.000024750000 0.000024300000 0.000009600000    0.000025450000 0.000024850000  0.000014050000 
  46     365   0.000026750001 0.000028750000 0.000009900000    0.000027800000 0.000029049999  0.000016100001 
 410      46   0.000025700000 0.000024150000 0.000010750000    0.000025500000 0.000024050000  0.000015800001 
  46     410   0.000027250001 0.000029399999 0.000011350000    0.000027200001 0.000030899999  0.000018099999 
 461      46   0.000025700000 0.000024450000 0.000012050000    0.000025850001 0.000024300000  0.000017800000 
  46     461   0.000028349999 0.000030049999 0.000012550000    0.000028650001 0.000031500000  0.000020450000 
 518      46   0.000027550000 0.000024300000 0.000013600000    0.000026150000 0.000024650000  0.000019850000 
  46     518   0.000027900001 0.000030799999 0.000014200000    0.000028700000 0.000032750001  0.000023250000 
 582      46   0.000027800000 0.000024450000 0.000015800000    0.000026300001 0.000025700000  0.000022350000 
  46     582   0.000030300000 0.000031900001 0.000015900001    0.000029850000 0.000033700001  0.000025900001 
 654      46   0.000026400000 0.000031500000 0.000017050001    0.000026750001 0.000026000000  0.000025200000 
  46     654   0.000029100001 0.000038950000 0.000017800000    0.000029750001 0.000036350000  0.000029249999 
 735      46   0.000028400001 0.000033650001 0.000019549999    0.000027200001 0.000026450001  0.000028650000 
  46     735   0.000030100000 0.000043600001 0.000020300000    0.000030800000 0.000036650000  0.000032850000 
 826      46   0.000026699999 0.000033700001 0.000021650000    0.000027149999 0.000026950001  0.000032300001 
  46     826   0.000029699999 0.000037650000 0.000023000000    0.000060549998 0.000038500000  0.000037100000 
 929      46   0.000028099999 0.000033150001 0.000024200000    0.000029499999 0.000026800001  0.000037049999 
  46     929   0.000064600003 0.000047150000 0.000025400000    0.000033149999 0.000040900000  0.000042100000 
1045      46   0.000027800000 0.000035950000 0.000027300001    0.000030149999 0.000027450001  0.000045300001 
  46    1045   0.000032200000 0.000049200000 0.000028600000    0.000034099999 0.000044300001  0.000048149999 
1175      46   0.000028500000 0.000027750001 0.000030950000    0.000031999999 0.000027000001  0.000046250000 
  46    1175   0.000033600000 0.000049400000 0.000032850000    0.000035049999 0.000046050000  0.000053450000 
1322      46   0.000029300001 0.000036850000 0.000040149999    0.000030899999 0.000027500001  0.000052550001 
  46    1322   0.000033350000 0.000054150000 0.000036199999    0.000037349999 0.000048250000  0.000059899999 
1487      46   0.000030300000 0.000037499999 0.000039050001    0.000031950000 0.000030150001  0.000058499999 
  46    1487   0.000035550001 0.000047650000 0.000040700001    0.000039800000 0.000051800000  0.000067500003 
1673      46   0.000030750000 0.000038350000 0.000043950000    0.000033899999 0.000030399999  0.000065749999 
  46    1673   0.000036700001 0.000060399999 0.000046499999    0.000040950000 0.000055950001  0.000076049998 
1882      46   0.000032499999 0.000038800000 0.000049349999    0.000035150000 0.000031450000  0.000073950001 
  46    1882   0.000038100001 0.000054700001 0.000052050000    0.000044049999 0.000059849999  0.000085700002 
2117      46   0.000034050000 0.000045400001 0.000055700001    0.000041549999 0.000032700001  0.000085549997 
  46    2117   0.000040750000 0.000067800002 0.000058800000    0.000051499999 0.000064800001  0.000096300001 
2381      46   0.000036350000 0.000031300000 0.000062650000    0.000046799999 0.000034750001  0.000093999999 
  46    2381   0.000041549999 0.000062000000 0.000065249998    0.000057400000 0.000069649999  0.000108800000 
2679      46   0.000036449999 0.000032950001 0.000070500001    0.000042150000 0.000037399999  0.000105299997 
  46    2679   0.000043550000 0.000068350003 0.000074250001    0.000052200001 0.000075700000  0.000122200002 
3014      46   0.000035650000 0.000035650001 0.000079200003    0.000047850001 0.000039100000  0.000118750001 
  46    3014   0.000047499999 0.000072449998 0.000084899999    0.000056699997 0.000082450001  0.000137749995 
3391      46   0.000036700001 0.000036349999 0.000090100002    0.000047799999 0.000041850000  0.000135900001 
  46    3391   0.000049599999 0.000081149999 0.000094449998    0.000064850003 0.000129750001  0.000156900000 
3815      46   0.000039100000 0.000038149999 0.000100400002    0.000049800000 0.000046400001  0.000157900005 
  46    3815   0.000053250003 0.000118600002 0.000106849999    0.000072950000 0.000122200001  0.000174949995 
4292      46   0.000047150001 0.000040250000 0.000112900000    0.000054500002 0.000050200000  0.000168649999 
  46    4292   0.000057150000 0.000093950000 0.000119599999    0.000078899997 0.000133700001  0.000196699995 
4829      46   0.000047850001 0.000043050001 0.000126850004    0.000058200002 0.000054000001  0.000190299997 
  46    4829   0.000070800000 0.000103500000 0.000134450004    0.000085350001 0.000148900003  0.000221600000 
5433      46   0.000055000001 0.000049500000 0.000142650006    0.000064499998 0.000059150000  0.000214350002 
  46    5433   0.000066399997 0.000115950000 0.000151699994    0.000093449998 0.000165000004  0.000251649997 
6113      46   0.000049149999 0.000060949999 0.000160849998    0.000072250003 0.000063800001  0.000241749997 
  46    6113   0.000071350002 0.000133450001 0.000170850001    0.000102400005 0.000182399997  0.000282649997 
6878      46   0.000053500003 0.000056850001 0.000181299999    0.000076249999 0.000068950000  0.000272600010 
  46    6878   0.000083099997 0.000162550000 0.000193600000    0.000114250004 0.000203450000  0.000317500000 
7738      46   0.000057499999 0.000065150001 0.000206249999    0.000084299999 0.000075500000  0.000307250004 
  46    7738   0.000093150002 0.000195500002 0.000236500000    0.000123150003 0.000224950001  0.000357150002 
  51      51   0.000024200000 0.000024500000 0.000001650000    0.000023999999 0.000023500000  0.000002400000 
  57      51   0.000029949999 0.000024200000 0.000001700000    0.000024400000 0.000023650000  0.000002650000 
  51      57   0.000023850000 0.000024200000 0.000001650000    0.000023899999 0.000023550000  0.000002650000 
  64      51   0.000023700000 0.000024050000 0.000001850000    0.000023950000 0.000023750000  0.000002950000 
  51      64   0.000023850000 0.000022650000 0.000002050000    0.000024150001 0.000022950000  0.000003100000 
  72      51   0.000024300000 0.000024000000 0.000002150000    0.000024750000 0.000023600000  0.000003000000 
  51      72   0.000025900000 0.000022850000 0.000002300000    0.000024850000 0.000023450000  0.000003300000 
  81      51   0.000024100000 0.000024850000 0.000002500000    0.000024349999 0.000023800000  0.000004000000 
  51      81   0.000027750000 0.000023850000 0.000002550000    0.000024750000 0.000024150000  0.000003900000 
  91      51   0.000024300000 0.000024050000 0.000002850000    0.000027750000 0.000023650000  0.000004500000 
  51      91   0.000024900000 0.000023800000 0.000002750000    0.000025000000 0.000024100000  0.000004350000 
 102      51   0.000024200000 0.000024850000 0.000003000000    0.000024400000 0.000023800000  0.000005000000 
  51     102   0.000026600000 0.000024550000 0.000003000000    0.000056999999 0.000024200000  0.000004900000 
 114      51   0.000024900000 0.000024950000 0.000003450000    0.000024150001 0.000027750000  0.000005500000 
  51     114   0.000061000001 0.000025250000 0.000003550000    0.000025099999 0.000024900000  0.000005700000 
 128      51   0.000024699999 0.000024700000 0.000003800000    0.000024200000 0.000027200000  0.000006200000 
  51     128   0.000024950001 0.000023700000 0.000006250000    0.000024250001 0.000024350000  0.000006300000 
 144      51   0.000023950000 0.000024500000 0.000004350000    0.000024349999 0.000024500000  0.000007300000 
  51     144   0.000025299999 0.000024550000 0.000004200000    0.000024650000 0.000024950000  0.000007150000 
 162      51   0.000024250001 0.000024550000 0.000004800000    0.000024500000 0.000024200000  0.000007850000 
  51     162   0.000025650001 0.000028100001 0.000005000000    0.000025250000 0.000025350000  0.000008050000 
 182      51   0.000025400001 0.000024800000 0.000005500000    0.000024550000 0.000024050000  0.000008850000 
  51     182   0.000027100000 0.000026500001 0.000005550000    0.000026650000 0.000027550001  0.000008950000 
 204      51   0.000024300000 0.000024550000 0.000006200000    0.000024600001 0.000024200000  0.000009900000 
  51     204   0.000025900000 0.000025900000 0.000006250000    0.000025500000 0.000026100000  0.000009900000 
 229      51   0.000024600001 0.000024850000 0.000007000000    0.000024900000 0.000024650000  0.000011200000 
  51     229   0.000026249999 0.000026550001 0.000007200000    0.000025999999 0.000027000001  0.000011250000 
 257      51   0.000025000000 0.000024950000 0.000007850000    0.000025049999 0.000025250000  0.000012450000 
  51     257   0.000025700000 0.000026900001 0.000007950000    0.000026150000 0.000027850001  0.000012700000 
 289      51   0.000024750000 0.000024900000 0.000008900000    0.000025200000 0.000024300000  0.000014000000 
  51     289   0.000025900000 0.000027850001 0.000008850000    0.000026800001 0.000030300000  0.000014250000 
 325      51   0.000025600001 0.000026150000 0.000009800000    0.000025400001 0.000024500000  0.000015850001 
  51     325   0.000027000001 0.000028100001 0.000010000000    0.000027399999 0.000028600000  0.000016050001 
 365      51   0.000025000000 0.000025150000 0.000010950000    0.000025400001 0.000025350000  0.000017750000 
  51     365   0.000026650000 0.000030450000 0.000011250000    0.000027800000 0.000029499999  0.000017949999 
 410      51   0.000025400001 0.000025200000 0.000012300000    0.000025450000 0.000024550000  0.000019950000 
  51     410   0.000028000000 0.000029299999 0.000012550000    0.000028299999 0.000031200000  0.000020150000 
 461      51   0.000025450000 0.000025400000 0.000013850000    0.000025900000 0.000053000001  0.000022500000 
  51     461   0.000027649999 0.000029949999 0.000014200000    0.000028450000 0.000031400000  0.000023100000 
 518      51   0.000025650001 0.000057350002 0.000015550000    0.000026300001 0.000025350000  0.000025150000 
  51     518   0.000028650001 0.000031350000 0.000015800001    0.000028900000 0.000032550001  0.000025650000 
 582      51   0.000026199999 0.000026100000 0.000017450000    0.000026800001 0.000026100000  0.000028450000 
  51     582   0.000028600001 0.000032000001 0.000017300000    0.000030149999 0.000034200001  0.000028600000 
 654      51   0.000026249999 0.000025950000 0.000019649999    0.000026949999 0.000026350001  0.000032300001 
  51     654   0.000029699999 0.000034750000 0.000020350000    0.000030050001 0.000035600000  0.000032250001 
 735      51   0.000027399999 0.000026500001 0.000022600000    0.000027050000 0.000027550001  0.000036650000 
  51     735   0.000029449999 0.000034850000 0.000022550000    0.000032949999 0.000038400000  0.000036449999 
 826      51   0.000026350001 0.000026700001 0.000025050000    0.000027599999 0.000027850001  0.000041150001 
  51     826   0.000030350000 0.000037350000 0.000034850000    0.000032449999 0.000039050000  0.000041250001 
 929      51   0.000027500001 0.000027900001 0.000027950001    0.000029850000 0.000027800000  0.000046499999 
  51     929   0.000031250000 0.000038499999 0.000028600000    0.000033250001 0.000041900000  0.000046649999 
1045      51   0.000027500001 0.000028150001 0.000031450000    0.000030250001 0.000027950001  0.000052750000 
  51    1045   0.000033250001 0.000040600000 0.000032100001    0.000034299999 0.000043250001  0.000052550000 
1175      51   0.000028150001 0.000029399999 0.000036149999    0.000030450001 0.000028200001  0.000059000000 
  51    1175   0.000035100001 0.000042100000 0.000036499999    0.000035249999 0.000046050001  0.000059250000 
1322      51   0.000028400001 0.000030550000 0.000039800000    0.000031750000 0.000029150000  0.000066350000 
  51    1322   0.000033550000 0.000044550001 0.000041450001    0.000037850001 0.000048650000  0.000066750001 
1487      51   0.000030250001 0.000032000000 0.000044800001    0.000032150000 0.000032750000  0.000074500002 
  51    1487   0.000037850001 0.000046550000 0.000046100000    0.000039300001 0.000051900000  0.000075400003 
1673      51   0.000030000001 0.000032350001 0.000052550000    0.000034400001 0.000031850000  0.000083949999 
  51    1673   0.000039250001 0.000050700000 0.000051700000    0.000041150001 0.000055500001  0.000084750000 
1882      51   0.000030800000 0.000035600001 0.000057550000    0.000036250001 0.000033050000  0.000094699998 
  51    1882   0.000037799999 0.000053900000 0.000058099999    0.000043799999 0.000059749999  0.000095049999 
2117      51   0.000031999999 0.000034450001 0.000064600001    0.000068349999 0.000034700001  0.000106799999 
  51    2117   0.000039700001 0.000058399999 0.000065249998    0.000046450001 0.000064600001  0.000107150001 
2381      51   0.000066000003 0.000035600000 0.000071899998    0.000038350001 0.000036349999  0.000119599999 
  51    2381   0.000041499999 0.000061450000 0.000074100001    0.000050500000 0.000069800000  0.000120449998 
2679      51   0.000034799999 0.000037450000 0.000081800000    0.000041600001 0.000038850000  0.000134850004 
  51    2679   0.000043650001 0.000067800002 0.000082699998    0.000058600003 0.000075999999  0.000135600006 
3014      51   0.000036500001 0.000038799999 0.000092050000    0.000044299999 0.000041800001  0.000151349994 
  51    3014   0.000046650001 0.000073199998 0.000095199997    0.000063599998 0.000090450001  0.000153249997 
3391      51   0.000036649999 0.000041350000 0.000103200000    0.000048949999 0.000045800001  0.000170450002 
  51    3391   0.000048600000 0.000081750000 0.000106249999    0.000067750001 0.000109949999  0.000175100005 
3815      51   0.000038699999 0.000042850000 0.000115150001    0.000051099998 0.000049950000  0.000193600002 
  51    3815   0.000056599998 0.000087149999 0.000120050002    0.000073650002 0.000120850000  0.000193350004 
4292      51   0.000040650001 0.000047100000 0.000129599994    0.000056300002 0.000054800001  0.000216600004 
  51    4292   0.000057249999 0.000093950000 0.000134400003    0.000079600000 0.000132600000  0.000217599994 
4829      51   0.000042950001 0.000049450000 0.000146199998    0.000059299999 0.000058299999  0.000243950001 
  51    4829   0.000063300002 0.000103750001 0.000151099996    0.000086049998 0.000147450000  0.000244900004 
5433      51   0.000046650001 0.000054100000 0.000163750004    0.000064700001 0.000062900000  0.000275149995 
  51    5433   0.000073750001 0.000114650001 0.000170000001    0.000093849999 0.000163000001  0.000276900001 
6113      51   0.000050250000 0.000059799999 0.000184600001    0.000070599997 0.000068500001  0.000308949994 
  51    6113   0.000081500000 0.000142800003 0.000191050000    0.000103199995 0.000180450004  0.000311549994 
6878      51   0.000054850000 0.000067950000 0.000207500002    0.000077200001 0.000074750002  0.000348150000 
  51    6878   0.000090750003 0.000174949997 0.000216150003    0.000112000000 0.000201600005  0.000352350003 
7738      51   0.000056599998 0.000073449999 0.000236099996    0.000084249997 0.000081650001  0.000395799997 
  51    7738   0.000095950001 0.000199350003 0.000244499999    0.000123399997 0.000223400005  0.000396050006 
  57      57   0.000024699999 0.000024250000 0.000002250000    0.000024250001 0.000023700000  0.000003000000 
  64      57   0.000026300001 0.000023900000 0.000002100000    0.000023800001 0.000052150001  0.000003200000 
  57      64   0.000024150001 0.000022600000 0.000002150000    0.000023999999 0.000022950000  0.000003400000 
  72      57   0.000024200000 0.000056300001 0.000002250000    0.000024250001 0.000023500000  0.000003650000 
  57      72   0.000024800000 0.000023400000 0.000002400000    0.000024699999 0.000023300000  0.000003700000 
  81      57   0.000024200000 0.000024450000 0.000002600000    0.000024250001 0.000024000000  0.000004250000 
  57      81   0.000024900000 0.000023900000 0.000002800000    0.000024699999 0.000024250000  0.000004450000 
  91      57   0.000024500000 0.000024500000 0.000002950000    0.000024300000 0.000023850000  0.000005000000 
  57      91   0.000026949999 0.000024300000 0.000003000000    0.000024850000 0.000024200000  0.000004750000 
 102      57   0.000024100000 0.000024500000 0.000003300000    0.000024750000 0.000024100000  0.000005400000 
  57     102   0.000024800000 0.000024050000 0.000003400000    0.000025200000 0.000023950000  0.000005500000 
 114      57   0.000023899999 0.000024500000 0.000003650000    0.000024150001 0.000023900000  0.000006000000 
  57     114   0.000025200000 0.000026500000 0.000003950000    0.000025299999 0.000024850000  0.000006200000 
 128      57   0.000023999999 0.000024650000 0.000004100000    0.000025250000 0.000024100000  0.000006700000 
  57     128   0.000025650001 0.000023750000 0.000004250000    0.000024250001 0.000024200000  0.000007100000 
 144      57   0.000024349999 0.000024950000 0.000004700000    0.000024450000 0.000024050000  0.000007500000 
  57     144   0.000026300001 0.000024350000 0.000004950000    0.000025299999 0.000024800000  0.000007950000 
 162      57   0.000024200000 0.000024400000 0.000005500000    0.000024699999 0.000024600000  0.000008400000 
  57     162   0.000025450000 0.000025300000 0.000005600000    0.000025250000 0.000025250000  0.000008850000 
 182      57   0.000024349999 0.000024400000 0.000006050000    0.000024950001 0.000023750000  0.000009500000 
  57     182   0.000025650001 0.000027950000 0.000006350000    0.000026600000 0.000027700000  0.000009900000 
 204      57   0.000024900000 0.000024750000 0.000006950000    0.000024450000 0.000024100000  0.000010550000 
  57     204   0.000025950000 0.000025850000 0.000007050000    0.000025999999 0.000026250000  0.000011000000 
 229      57   0.000024750000 0.000024650000 0.000007750000    0.000024900000 0.000024500000  0.000012000000 
  57     229   0.000025999999 0.000026600001 0.000008100000    0.000026150000 0.000026850001  0.000012600000 
 257      57   0.000026899999 0.000025050000 0.000008650000    0.000025650001 0.000024300000  0.000013350000 
  57     257   0.000025950000 0.000027050001 0.000009000000    0.000026100001 0.000027900001  0.000014150000 
 289      57   0.000025000000 0.000025300000 0.000011400000    0.000055250001 0.000024200000  0.000015000000 
  57     289   0.000028150001 0.000028050001 0.000010000000    0.000026800001 0.000028500000  0.000015900001 
 325      57   0.000057700002 0.000025500000 0.000010850000    0.000025299999 0.000024300000  0.000016850001 
  57     325   0.000026550001 0.000027800001 0.000011200000    0.000027550000 0.000028850000  0.000018399999 
 365      57   0.000024900000 0.000025350000 0.000012000000    0.000025250000 0.000024150000  0.000019049999 
  57     365   0.000035499999 0.000028650000 0.000012550000    0.000027649999 0.000029499999  0.000020000000 
 410      57   0.000033250001 0.000025900000 0.000013750000    0.000025749999 0.000024800000  0.000021900000 
  57     410   0.000035249999 0.000030899999 0.000014100000    0.000027399999 0.000030899999  0.000022550000 
 461      57   0.000036350000 0.000027350001 0.000016950001    0.000025950000 0.000025200000  0.000024300000 
  57     461   0.000027599999 0.000031450000 0.000015750000    0.000028250000 0.000031500000  0.000025250000 
 518      57   0.000025450000 0.000030900001 0.000017400001    0.000026199999 0.000025350000  0.000027850001 
  57     518   0.000027550000 0.000037400000 0.000017700000    0.000029699999 0.000033950000  0.000028700000 
 582      57   0.000026949999 0.000027700001 0.000019549999    0.000026300001 0.000026000000  0.000030799999 
  57     582   0.000028250000 0.000033900001 0.000020300000    0.000030050001 0.000033750001  0.000032200001 
 654      57   0.000027399999 0.000029150001 0.000021950000    0.000026699999 0.000026400001  0.000035200000 
  57     654   0.000031050000 0.000033350000 0.000022550000    0.000029949999 0.000034950000  0.000036049999 
 735      57   0.000025950000 0.000027500001 0.000024800000    0.000027649999 0.000027450001  0.000039550000 
  57     735   0.000029400000 0.000036450001 0.000025200000    0.000032449999 0.000037300000  0.000040650000 
 826      57   0.000026249999 0.000027200001 0.000027550001    0.000027450001 0.000027850001  0.000045200001 
  57     826   0.000029550001 0.000038450000 0.000028250000    0.000032350001 0.000039000000  0.000045950000 
 929      57   0.000026699999 0.000028200001 0.000030849999    0.000029650000 0.000028500000  0.000050150000 
  57     929   0.000030750000 0.000038499999 0.000033100001    0.000033100000 0.000041100001  0.000052700001 
1045      57   0.000027200001 0.000028150001 0.000035450000    0.000030050001 0.000028100000  0.000056550001 
  57    1045   0.000031700000 0.000040249999 0.000036099999    0.000034200001 0.000043450001  0.000058650000 
1175      57   0.000027350000 0.000030249999 0.000039200000    0.000031099999 0.000028350000  0.000063950002 
  57    1175   0.000032949999 0.000042300000 0.000040500000    0.000035450000 0.000074850000  0.000066000000 
1322      57   0.000028400001 0.000030949999 0.000048699999    0.000031750000 0.000028950000  0.000072199998 
  57    1322   0.000033600000 0.000076299999 0.000046100000    0.000037650001 0.000048750000  0.000074250001 
1487      57   0.000029100001 0.000031200000 0.000049850000    0.000032249999 0.000030099999  0.000081250000 
  57    1487   0.000035249999 0.000046699999 0.000051149999    0.000039250001 0.000060900000  0.000083449998 
1673      57   0.000029800001 0.000032350001 0.000056950002    0.000034750000 0.000031350000  0.000090700001 
  57    1673   0.000036550000 0.000050200000 0.000057649999    0.000040950000 0.000055850001  0.000094349997 
1882      57   0.000030250001 0.000033650001 0.000063750001    0.000035249999 0.000033500001  0.000101949998 
  57    1882   0.000044600001 0.000054000001 0.000065149999    0.000053750002 0.000059650000  0.000106599999 
2117      57   0.000043250000 0.000032600001 0.000071300002    0.000041049999 0.000034950001  0.000114850001 
  57    2117   0.000045300001 0.000057600000 0.000073650000    0.000046250001 0.000066800001  0.000119600001 
2381      57   0.000043799999 0.000034700001 0.000080950000    0.000039199999 0.000036950000  0.000128899994 
  57    2381   0.000050950003 0.000061000000 0.000082050002    0.000050500000 0.000069500000  0.000134150004 
2679      57   0.000035150000 0.000036100000 0.000091000000    0.000042699999 0.000039400000  0.000144999996 
  57    2679   0.000043700001 0.000068150003 0.000093250001    0.000058550000 0.000077850000  0.000151349994 
3014      57   0.000039500001 0.000037550000 0.000101750002    0.000046200001 0.000043900001  0.000163400003 
  57    3014   0.000046700001 0.000072699998 0.000104949997    0.000062949997 0.000099450000  0.000170300002 
3391      57   0.000038249999 0.000040000000 0.000113349999    0.000050300002 0.000047149999  0.000184400000 
  57    3391   0.000049849999 0.000080350000 0.000120900001    0.000067900002 0.000110950001  0.000191400000 
3815      57   0.000038800001 0.000042600000 0.000128400005    0.000053100002 0.000052000000  0.000207200002 
  57    3815   0.000053500003 0.000087300000 0.000133500002    0.000074299997 0.000121300000  0.000216400003 
4292      57   0.000043300000 0.000045750001 0.000143600001    0.000056000000 0.000054500001  0.000233899996 
  57    4292   0.000056349999 0.000094699999 0.000150150004    0.000079500002 0.000132700000  0.000242900000 
4829      57   0.000043300000 0.000049299999 0.000161299999    0.000059649998 0.000059000000  0.000262999997 
  57    4829   0.000062349999 0.000105250000 0.000168899999    0.000087800002 0.000147200000  0.000273699996 
5433      57   0.000049550000 0.000053700000 0.000181699996    0.000065549999 0.000064350002  0.000296249990 
  57    5433   0.000073500001 0.000124950000 0.000190099998    0.000094099998 0.000162900002  0.000309299992 
6113      57   0.000050300002 0.000062499999 0.000205399997    0.000100049996 0.000069300000  0.000332549991 
  57    6113   0.000080800003 0.000157150005 0.000216300001    0.000102950001 0.000180500003  0.000347649999 
6878      57   0.000084500003 0.000066000002 0.000235100000    0.000077700001 0.000075950000  0.000378300005 
  57    6878   0.000095649999 0.000175399997 0.000243049997    0.000112249994 0.000200800004  0.000392649993 
7738      57   0.000055150002 0.000071050001 0.000262299995    0.000085350001 0.000082949999  0.000421449995 
  57    7738   0.000094499999 0.000194450003 0.000272350003    0.000123549998 0.000223350004  0.000442900002 
  64      64   0.000024150001 0.000022850000 0.000002400000    0.000024200000 0.000023150000  0.000004000000 
  72      64   0.000024150001 0.000022850000 0.000002700000    0.000024250001 0.000023300000  0.000004400000 
  64      72   0.000024200000 0.000023550000 0.000002700000    0.000024600001 0.000023700000  0.000004200000 
  81      64   0.000023899999 0.000023050000 0.000003050000    0.000024150001 0.000023800000  0.000004950000 
  64      81   0.000025350001 0.000024000000 0.000003050000    0.000024699999 0.000024650000  0.000004950000 
  91      64   0.000023999999 0.000022700000 0.000003450000    0.000024450000 0.000023350000  0.000005550000 
  64      91   0.000024349999 0.000023800000 0.000003300000    0.000024900000 0.000024200000  0.000005500000 
 102      64   0.000024150001 0.000022550000 0.000003650000    0.000024450000 0.000023400000  0.000006350000 
  64     102   0.000024850000 0.000023950000 0.000003850000    0.000025150001 0.000024750000  0.000006100000 
 114      64   0.000024150001 0.000023400000 0.000004250000    0.000024850000 0.000023450000  0.000007000000 
  64     114   0.000024450000 0.000025250000 0.000004200000    0.000025299999 0.000024700000  0.000007000000 
 128      64   0.000024100000 0.000023100000 0.000004850000    0.000024450000 0.000023100000  0.000007950000 
  64     128   0.000025999999 0.000023650000 0.000005000000    0.000024250001 0.000024050000  0.000007900000 
 144      64   0.000024150001 0.000023050000 0.000005800000    0.000024550000 0.000023100000  0.000009000000 
  64     144   0.000025049999 0.000024700000 0.000005500000    0.000024600001 0.000024850000  0.000009000000 
 162      64   0.000024050000 0.000023150000 0.000006250000    0.000024300000 0.000023450000  0.000009950000 
  64     162   0.000034950000 0.000025500000 0.000006200000    0.000024950001 0.000026550000  0.000009950000 
 182      64   0.000033550000 0.000023250000 0.000007100000    0.000024750000 0.000023650000  0.000011400000 
  64     182   0.000034250000 0.000026600001 0.000006900000    0.000026449999 0.000056650001  0.000011200000 
 204      64   0.000032900000 0.000023150000 0.000007950000    0.000024800000 0.000023750000  0.000012400000 
  64     204   0.000025799999 0.000058800000 0.000008050000    0.000025700000 0.000026300000  0.000012400000 
 229      64   0.000025099999 0.000023100000 0.000009000000    0.000025200000 0.000023850000  0.000014000000 
  64     229   0.000026050001 0.000026450001 0.000008800000    0.000026150000 0.000027050001  0.000014000000 
 257      64   0.000025900000 0.000023150000 0.000009800000    0.000025250000 0.000023500000  0.000015600000 
  64     257   0.000026100001 0.000026900001 0.000009800000    0.000026150000 0.000027650001  0.000015500000 
 289      64   0.000025099999 0.000023550000 0.000011000000    0.000025150001 0.000023750000  0.000017700000 
